Date,Open,High,Low,Close,Adj Close,Volume
1994-10-05,3.429688,3.492188,3.382813,3.468750,2.154863,50985600
1994-10-06,3.468750,3.492188,3.390625,3.406250,2.116036,40790400
1994-10-07,3.414063,3.429688,3.367188,3.398438,2.111185,51518400
1994-10-10,3.398438,3.460938,3.398438,3.421875,2.125745,39480000
1994-10-11,3.445313,3.539063,3.445313,3.488281,2.166997,55692800
1994-10-12,3.492188,3.531250,3.484375,3.515625,2.183984,27912000
1994-10-13,3.539063,3.609375,3.539063,3.578125,2.222811,63033600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.171851,99878400
1994-10-17,3.500000,3.515625,3.437500,3.445313,2.140304,31160000
1994-10-18,3.453125,3.546875,3.441406,3.539063,2.198545,52686400
1994-10-19,3.539063,3.625000,3.515625,3.601563,2.237371,59488000
1994-10-20,3.640625,3.742188,3.617188,3.726563,2.315024,136558400
1994-10-21,3.703125,3.726563,3.648438,3.710938,2.305316,67099200
1994-10-24,3.718750,3.718750,3.648438,3.679688,2.285903,57145600
1994-10-25,3.671875,3.734375,3.648438,3.730469,2.317449,44780800
1994-10-26,3.742188,3.820313,3.734375,3.812500,2.368408,97904000
1994-10-27,3.820313,3.851563,3.796875,3.851563,2.392676,41238400
1994-10-28,3.851563,3.898438,3.835938,3.882813,2.412089,58414400
1994-10-31,3.890625,3.984375,3.875000,3.937500,2.446061,59932800
1994-11-01,3.921875,3.929688,3.882813,3.921875,2.436356,39624000
1994-11-02,3.921875,4.007813,3.906250,3.937500,2.446061,61408000
1994-11-03,3.937500,3.953125,3.898438,3.914063,2.431502,63441600
1994-11-04,3.914063,3.945313,3.832031,3.843750,2.387823,46947200
1994-11-07,3.843750,3.875000,3.804688,3.867188,2.402383,47094400
1994-11-08,3.867188,3.992188,3.855469,3.976563,2.470330,43328000
1994-11-09,4.015625,4.039063,3.945313,3.984375,2.475181,60206400
1994-11-10,3.968750,4.023438,3.968750,3.980469,2.472756,24689600
1994-11-11,3.890625,3.917969,3.796875,3.890625,2.416941,132899200
1994-11-14,3.921875,4.031250,3.921875,4.031250,2.504301,48934400
1994-11-15,4.031250,4.070313,4.015625,4.035156,2.506729,52544000
1994-11-16,4.046875,4.054688,4.031250,4.039063,2.509156,30196800
1994-11-17,4.039063,4.046875,3.992188,4.015625,2.494595,33232000
1994-11-18,4.007813,4.046875,4.000000,4.007813,2.489742,25694400
1994-11-21,4.031250,4.046875,3.960938,3.968750,2.465475,35560000
1994-11-22,3.953125,3.992188,3.867188,3.875000,2.407236,56358400
1994-11-23,3.851563,3.878906,3.816406,3.843750,2.387823,87507200
1994-11-25,3.859375,3.898438,3.851563,3.890625,2.416941,12563200
1994-11-28,3.906250,3.968750,3.890625,3.960938,2.460622,43449600
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.489742,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.441209,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.429075,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.455768,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.458195,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.460622,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.446061,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.426649,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.450916,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.450916,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.436356,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.455768,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.465475,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.460622,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.431502,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.324729,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.387823,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.353849,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.363557,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.358703,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.368408,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.399956,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.373262,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.336862,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.353849,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.315024,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.353849,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.339289,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.368408,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.382970,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.378116,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.436356,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.489742,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.509156,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.526141,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.465475,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.392676,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.438782,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875977,2.407843,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.397529,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.324729,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.324729,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.290757,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.305316,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.295610,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.290757,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.334436,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.363557,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.368408,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.402383,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.402383,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.407236,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.407236,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.402383,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.358703,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.363557,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.344143,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.319877,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.387823,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.392676,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.378116,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.397529,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.446061,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.455768,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.475181,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.470330,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.497021,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.537062,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,2.659607,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,2.635342,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,2.662034,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,2.679021,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,2.785793,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,2.737260,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,2.722701,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,2.715420,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,2.761526,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,2.734833,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,2.754246,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.824618,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.868299,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,2.834325,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,2.858592,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,2.805207,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,2.800354,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,2.761526,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,2.717846,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,2.712995,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.742113,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,2.717846,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,2.703286,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,2.754246,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.800354,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.780940,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,2.814913,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.004192,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,2.979926,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,2.955657,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,2.921686,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,2.911979,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.018751,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.106110,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.091551,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.052725,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.174058,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.188617,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.089123,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.140085,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.164349,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.106110,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.101258,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.098831,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.076991,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.159497,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.135230,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.157070,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.295388,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.339068,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.285683,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.314802,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.387601,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.436134,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.397309,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.465254,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.397309,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.222589,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.288109,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.266269,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.227443,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.290537,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.227443,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.261419,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.266269,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.295388,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.251708,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.256564,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.254136,43096000
1995-06-15,5.250000,5.312500,5.242188,5.304688,3.295388,43912000
1995-06-16,5.312500,5.468750,5.304688,5.437500,3.377894,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.487093,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.547761,56670400
1995-06-21,5.742188,5.773438,5.625000,5.656250,3.513787,57224000
1995-06-22,5.664063,5.750000,5.664063,5.742188,3.567174,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.538055,46356800
1995-06-26,5.687500,5.695313,5.593750,5.609375,3.484668,41048000
1995-06-27,5.593750,5.656250,5.421875,5.429688,3.373044,66004800
1995-06-28,5.421875,5.562500,5.304688,5.492188,3.411870,107286400
1995-06-29,5.500000,5.609375,5.500000,5.585938,3.470108,57643200
1995-06-30,5.601563,5.687500,5.601563,5.648438,3.508934,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.530774,16763200
1995-07-05,5.726563,5.750000,5.648438,5.667969,3.521067,48547200
1995-07-06,5.664063,5.812500,5.648438,5.796875,3.601147,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.712773,66699200
1995-07-10,6.000000,6.234375,5.984375,6.179688,3.838959,111982400
1995-07-11,6.187500,6.195313,6.031250,6.031250,3.746745,78227200
1995-07-12,6.046875,6.250000,6.046875,6.242188,3.877784,94675200
1995-07-13,6.257813,6.343750,6.132813,6.257813,3.887491,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,4.023383,89905600
1995-07-17,6.734375,6.828125,6.656250,6.812500,4.232073,155830400
1995-07-18,6.687500,6.695313,6.328125,6.367188,3.955437,289624000
1995-07-19,6.062500,6.171875,5.531250,5.906250,3.669094,305092800
1995-07-20,5.953125,6.085938,5.875000,6.007813,3.732185,177848000
1995-07-21,5.875000,6.000000,5.734375,5.750000,3.572026,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.635121,94811200
1995-07-25,5.968750,6.101563,5.937500,6.023438,3.741894,109422400
1995-07-26,6.101563,6.132813,5.929688,6.000000,3.727331,77470400
1995-07-27,6.031250,6.101563,6.015625,6.031250,3.746745,52916800
1995-07-28,6.000000,6.000000,5.750000,5.789063,3.596293,158468800
1995-07-31,5.820313,5.843750,5.625000,5.656250,3.513787,101435200
1995-08-01,5.671875,5.680664,5.492188,5.593750,3.474961,166144000
1995-08-02,5.687500,5.789063,5.500000,5.562500,3.455548,129804800
1995-08-03,5.500000,5.710938,5.468750,5.695313,3.538055,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.644827,77705600
1995-08-07,5.906250,5.968750,5.734375,5.851563,3.635121,64273600
1995-08-08,5.882813,5.929688,5.835938,5.843750,3.630266,43913600
1995-08-09,6.109375,6.132813,6.000000,6.031250,3.746745,144384000
1995-08-10,6.062500,6.070313,5.867188,5.882813,3.654534,71883200
1995-08-11,5.921875,6.039063,5.757813,6.031250,3.746745,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.834105,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.819545,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.834105,38118400
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.848664,74564800
1995-08-18,6.230469,6.234375,6.062500,6.070313,3.771014,77502400
1995-08-21,6.093750,6.140625,5.898438,5.906250,3.669094,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.855945,94320000
1995-08-23,6.250000,6.281250,6.093750,6.117188,3.800130,111188800
1995-08-24,6.132813,6.132813,5.968750,6.007813,3.732185,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.664240,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.496800,112622400
1995-08-29,5.632813,5.742188,5.437500,5.742188,3.567174,163929600
1995-08-30,5.804688,5.859375,5.718750,5.828125,3.620559,79499200
1995-08-31,5.835938,5.875000,5.718750,5.781250,3.591440,38764800
1995-09-01,5.734375,5.750000,5.585938,5.609375,3.484668,80262400
1995-09-05,5.679688,5.945313,5.640625,5.937500,3.688507,92052800
1995-09-06,5.953125,6.031250,5.812500,5.843750,3.630266,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.673947,93932800
1995-09-08,5.859375,5.976563,5.828125,5.968750,3.707920,64417600
1995-09-11,5.960938,6.117188,5.937500,6.101563,3.790426,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.737038,71155200
1995-09-13,6.007813,6.062500,5.945313,6.007813,3.732185,61208000
1995-09-14,6.007813,6.031250,5.921875,5.929688,3.683653,54230400
1995-09-15,5.921875,5.960938,5.781250,5.839844,3.627841,88316800
1995-09-18,5.828125,5.835938,5.679688,5.750000,3.572026,76827200
1995-09-19,5.750000,5.906250,5.718750,5.832031,3.622986,58011200
1995-09-20,5.843750,5.914063,5.789063,5.820313,3.615707,44652800
1995-09-21,5.703125,5.816406,5.656250,5.664063,3.518642,83836800
1995-09-22,5.617188,5.671875,5.562500,5.609375,3.484668,99899200
1995-09-25,5.656250,5.664063,5.531250,5.639648,3.503474,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.426428,76548800
1995-09-27,5.500000,5.546875,5.210938,5.539063,3.440987,140756800
1995-09-28,5.562500,5.718750,5.554688,5.718750,3.552613,105510400
1995-09-29,5.726563,5.796875,5.628906,5.656250,3.513787,95158400
1995-10-02,5.656250,5.679688,5.507813,5.515625,3.426428,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.450696,80736000
1995-10-04,5.507813,5.507813,5.343750,5.382813,3.343923,73473600
1995-10-05,5.375000,5.468750,5.312500,5.468750,3.397309,101289600
1995-10-06,5.468750,5.562500,5.343750,5.367188,3.334215,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.227443,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.251708,157644800
1995-10-11,5.367188,5.460938,5.312500,5.414063,3.363335,107009600
1995-10-12,5.437500,5.507813,5.414063,5.476563,3.402163,78700800
1995-10-13,5.531250,5.546875,5.375000,5.390625,3.348774,68644800
1995-10-16,5.359375,5.460938,5.343750,5.421875,3.368189,61067200
1995-10-17,5.453125,5.718750,5.421875,5.695313,3.538055,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.712773,294329600
1995-10-19,5.953125,6.062500,5.921875,6.046875,3.756453,95840000
1995-10-20,6.031250,6.054688,5.929688,5.968750,3.707920,79984000
1995-10-23,5.937500,6.070313,5.906250,6.023438,3.741894,93473600
1995-10-24,6.023438,6.132813,6.023438,6.093750,3.785573,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.722479,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125000,3.804985,82841600
1995-10-27,6.093750,6.258789,6.085938,6.250000,3.882638,130683200
1995-10-30,6.203125,6.460938,6.156250,6.421875,3.989411,125464000
1995-10-31,6.437500,6.460938,6.234375,6.250000,3.882638,91958400
1995-11-01,6.257813,6.312500,6.140625,6.148438,3.819545,72819200
1995-11-02,6.164063,6.273438,6.140625,6.250000,3.882638,63504000
1995-11-03,6.250000,6.257813,6.171875,6.218750,3.863225,40635200
1995-11-06,6.062500,6.179688,6.054688,6.085938,3.780719,87729600
1995-11-07,6.031250,6.085938,5.804688,5.812500,3.610854,115921600
1995-11-08,5.867188,5.968750,5.835938,5.953125,3.698213,71280000
1995-11-09,6.031250,6.188477,6.000000,6.187500,3.843811,99814400
1995-11-10,6.156250,6.187500,6.038086,6.054688,3.761306,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.739465,59003200
1995-11-14,5.992188,6.000000,5.867188,5.875000,3.649680,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875000,3.649680,108686400
1995-11-16,5.656250,5.740234,5.601563,5.617188,3.489522,195126400
1995-11-17,5.625000,5.664063,5.460938,5.460938,3.392455,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375000,3.339068,115296000
1995-11-21,5.367188,5.546875,5.265625,5.500000,3.416721,130163200
1995-11-22,5.523438,5.593750,5.453125,5.460938,3.392455,65428800
1995-11-24,5.476563,5.515625,5.460938,5.500000,3.416721,15014400
1995-11-27,5.539063,5.593750,5.446289,5.453125,3.387601,79100800
1995-11-28,5.437500,5.718750,5.406250,5.718750,3.552613,86537600
1995-11-29,5.742188,5.781250,5.578125,5.609375,3.484668,91067200
1995-11-30,5.593750,5.609375,5.429688,5.445313,3.382746,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.348774,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.411870,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375000,3.339068,104528000
1995-12-06,5.382813,5.687500,5.375000,5.664063,3.518642,145272000
1995-12-07,5.695313,5.750000,5.553711,5.656250,3.513787,132876800
1995-12-08,5.789063,5.914063,5.764648,5.906250,3.669094,147041600
1995-12-11,5.906250,5.921875,5.812500,5.820313,3.615707,61924800
1995-12-12,5.812500,5.820313,5.695313,5.710938,3.547761,44739200
1995-12-13,5.695313,5.757813,5.656250,5.734375,3.562321,39577600
1995-12-14,5.765625,5.843750,5.539063,5.546875,3.445842,92822400
